wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
12041854,Singles,2003,,,6.4,373,"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'World cinema']",['South Korea'],M
15804268,Final Approach,1991,,,5.3,634,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Psychological thriller']",['United States of America'],M
25533870,Call Me: The Rise and Fall of Heidi Fleiss,2004,,,5.5,1342,"['Biography', 'Television movie', 'Drama', 'Biopic [feature]']",['Canada'],M
25162941,The Speckled Band,1931,,,5.3,321,"['Mystery', 'Detective fiction', 'Detective']",['United Kingdom'],M
19089093,Thunder and Lightning,1977,,,5.2,562,"['Crime Fiction', 'Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']",['United States of America'],M
9143120,The President's Lady,1953,,,6.8,1010,"['Historical fiction', 'Black-and-white', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Romance Film']",['United States of America'],M
33723509,Khoobsurat,1999,,,5.3,920,"['Romantic comedy', 'Romance Film', 'Comedy', 'World cinema']",['India'],M
19362000,You're Telling Me!,1934,,,7.4,1203,"['Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
19868108,Nancy Drew and the Hidden Staircase,1939,,,6.6,991,"['Detective', 'Mystery', 'Detective fiction', 'Comedy', 'Black-and-white']",['United States of America'],M
25772675,La Cucina,2007,,,4.7,376,"['LGBT', 'Romantic drama', 'Romance Film', 'Drama']",['United States of America'],F
3069436,The Night the Lights Went Out in Georgia,1981,,,5.9,1149,"['Drama', 'Indie']",['United States of America'],M
31915883,Surveillance,2006,,,4.9,480,"['Crime Fiction', 'Horror']",[],M
26774705,The Informer,1929,,,7.2,303,['Drama'],['United Kingdom'],M
29651684,Sunset Heat,1992,,,4.5,504,['Thriller'],['United States of America'],M
797349,The Bay Boy,1984,,,6.3,763,"['Drama', 'Period piece', 'Coming of age']","['France', 'Canada']",M
14356667,Arms and the Man,1958,,,6.2,208,"['Romance Film', 'Comedy']",['West Germany'],M
16793507,Blondie Johnson,1933,,,6.6,806,"['Crime Fiction', 'Drama', 'Black-and-white']",['United States of America'],M
18512396,First a Girl,1935,,,6.9,517,"['Musical', 'Comedy', 'Black-and-white']",['United Kingdom'],M
3807805,Confessions of a Driving Instructor,1976,,,4.4,1150,"['Sex comedy', 'Comedy']",['United Kingdom'],M
11796155,Zombie Night,2003,,78000.0,2.7,559,"['Science Fiction', 'B-movie', 'Creature Film', 'Comedy', 'Zombie Film', 'Horror']",['Canada'],M
10800668,Heroes Two,1974,,,6.5,602,"['World cinema', 'History', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Action', 'Chinese Movies']",['Hong Kong'],M
5730788,Winstanley,1975,,,7.1,396,"['Period piece', 'Historical fiction', 'Drama', 'Political drama', 'Epic']",['United Kingdom'],M
32717999,Porky's Romance,1937,,,6.3,461,"['Romantic comedy', 'Short Film', 'Family Film', 'Comedy film', 'Animation']",['United States of America'],M
7644703,We Are the Strange,2007,,,5.3,665,"['Monster movie', 'Indie', 'Stop motion', 'Experimental film', 'Creature Film', 'Animation', 'Computer Animation', 'Anime', 'Fantasy', 'Avant-garde']",['United States of America'],F
32358869,Crime and Punishment,1998,,,6.0,901,['Drama'],['United States of America'],M
7969860,Jailbait,2004,,,5.8,446,"['LGBT', 'Crime Fiction', 'Drama']",['United States of America'],M
74823,The Italian,1915,,,6.6,475,"['Silent film', 'Drama', 'Indie', 'Black-and-white']",['United States of America'],M
6999811,Finding North,1998,,,6.4,334,"['LGBT', 'Romantic comedy', 'Indie', 'Road movie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed']",['United States of America'],F
11499843,Judgment,1990,,,6.5,454,"['Drama', 'Television movie']",['United States of America'],M
30771695,Sleeping Sickness,2011,,,6.2,712,['Drama'],"['France', 'Netherlands', 'Germany']",M
11144406,They Met in Bombay,1941,,,6.6,1388,"['Crime Comedy', 'Adventure', 'Black-and-white', 'Drama', 'Comedy', 'Romance Film', 'Action']",['United States of America'],M
19751960,The Happy Thieves,1961,,,5.2,620,"['Crime', 'Drama', 'Comedy']",['United States of America'],M
10049879,Yellow Hair,1999,,,5.3,191,['Drama'],['South Korea'],F
30971426,Last Resort,1986,,,4.1,780,"['Comedy', 'Slapstick']",['United States of America'],M
14760548,Trio,1950,,,7.1,920,"['Drama', 'Comedy', 'Black-and-white']",['United Kingdom'],M
27302715,The King,1995,,,7.6,1682,"['Thriller', 'Action', 'Bollywood']",['India'],M
17527393,A Time Out of War,1954,,,6.6,240,"['Short Film', 'Costume drama', 'Black-and-white', 'War film']",['United States of America'],M
14109452,Crime Doctor,1943,,,6.3,601,"['Crime Fiction', 'Mystery', 'Drama', 'Black-and-white', 'Crime Drama']",['United States of America'],M
27380313,Dirt! The Movie,2009,,,7.1,509,"['Nature', 'Culture & Society', 'Environmental Science', 'Social issues', 'Documentary']",['United States of America'],M
33881129,Bachelor Party,2012,2000000.0,1950000.0,5.5,653,['Action'],[],F
16732594,Chicago Joe and the Showgirl,1990,85395.0,,5.0,805,"['Thriller', 'Crime Fiction', 'Period piece', 'Drama', 'Crime Thriller']",['United Kingdom'],F
23848853,Daddy Cool,2009,,,5.1,566,['Drama'],['India'],M
9403464,Who Am I This Time?,1982,,,7.6,868,"['Biography', 'Television movie', 'History', 'Drama', 'Romantic drama', 'Romance Film']",['United States of America'],M
15777040,Within the Rock,1996,,,4.3,750,"['Natural horror films', 'Science Fiction', 'Horror', 'Indie', 'Sci-Fi Horror', 'Slasher']",['United States of America'],M
34866660,Be Sure to Share,2009,,,6.9,469,"['Japanese Movies', 'Drama', 'World cinema']",['Japan'],M
19578367,Brainwashed,1960,,,6.9,665,['Drama'],['Germany'],M
24397723,Jolly Roger: Massacre at Cutter's Cove,2005,,500000.0,3.3,1132,"['Action/Adventure', 'Swashbuckler films', 'B-movie', 'Horror', 'Slasher']",[],M
19479236,The Simple Life of Noah Dearborn,1999,,,7.4,1786,"['Family Film', 'Family Drama', 'Drama', 'Television movie']",['United States of America'],M
14896191,Flower Island,2001,,,6.4,227,"['Road movie', 'Drama', 'World cinema']",['South Korea'],F
3687024,Ultrachrist!,2003,,,4.6,326,"['Parody', 'Indie', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Comedy']",['United States of America'],M
25840783,Born to Ride,1991,,,5.1,683,['Action'],['United States of America'],M
30906682,Black Gunn,1972,,,5.8,921,"['Action/Adventure', 'Crime Fiction', 'Blaxploitation', 'Action', 'Drama']",['United States of America'],M
14358345,Angry Harvest,1985,,,7.1,881,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'War film']","['West Germany', 'Germany']",F
25915234,The Wolves of Willoughby Chase,1989,,,5.9,555,"['Drama', 'Family Film', 'Family Drama', 'Fantasy', 'Adventure']",['United Kingdom'],M
14863130,The White Sister,1923,,,6.9,561,"['Silent film', 'Drama', 'Indie', 'Black-and-white']",['United States of America'],M
30984089,Nowhere to Hide,1987,,,5.8,514,"['Thriller', 'Action']","['United States of America', 'Canada']",M
21405503,Don Juan,1998,,,4.8,526,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['France'],M
17308230,Blood on the Highway,2008,,,5.2,492,"['Black comedy', 'Creature Film', 'Horror', 'Comedy', 'Indie']",['United States of America'],M
33383946,Kalakalappu,2012,,,7.0,1653,"['Tamil cinema', 'Comedy']",[],M
6139398,China Gate,1998,,,6.6,1878,"['Musical', 'World cinema', 'Bollywood']",['India'],M
7332392,Satanic,2006,,,3.0,966,"['Horror', 'Supernatural']",['United States of America'],M
18064087,Tu Chor Main Sipahi,1996,,,5.1,1534,"['Action', 'Drama']",[],M
5464326,Billy the Kid,1930,,,6.0,467,"['Western', 'Black-and-white']",['United States of America'],M
18334152,Fastest with the Mostest,1960,,,7.2,414,"['Short Film', 'Family Film', 'Comedy', 'Animation']",[],M
14412141,The Young Stranger,1957,,,6.6,664,"['Family Drama', 'Drama']",['United States of America'],M
4632649,Dancehall Queen,1997,,,6.7,648,"['Crime Fiction', 'Melodrama', 'Drama', 'World cinema']",['Jamaica'],M
33784082,Mexican Boarders,1962,,,6.8,422,"['Short Film', 'Family Film', 'Comedy film', 'Animation']",[],M
11096570,De Sade,1969,,,4.3,803,"['Thriller', 'Biography', 'Erotica', 'Erotic thriller', 'Period piece', 'Erotic Drama', 'Drama', 'Biopic [feature]', 'Romance Film', 'Biographical film', 'Indie']","['United States of America', 'West Germany']",M
22194205,The White Dawn,1974,,,7.0,957,"['Action/Adventure', 'Action', 'Drama', 'Adventure', 'Film adaptation']","['United States of America', 'Canada']",M
1964205,The Blue Lagoon,1949,,,6.4,662,"['Drama', 'Romance Film', 'Coming of age', 'Adventure']",['United Kingdom'],M
31251730,The Spider's Web,1960,,,6.2,285,['Mystery'],[],M
2411122,Vaada,2005,,,6.0,942,"['Thriller', 'Romantic drama', 'Romance Film', 'Drama', 'World cinema']",['India'],M
3602237,Blue Swallow,2005,,,6.9,257,"['Biographical film', 'Drama', 'Period piece', 'Docudrama', 'Biopic [feature]']",['South Korea'],M
5058249,18 Fingers of Death!,2006,,,3.1,703,"['Parody', 'Mockumentary', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']",['United States of America'],M
142822,The Green Goddess,1930,,,5.4,450,"['Goat gland', 'Drama', 'Indie', 'Black-and-white']",['United States of America'],M
26326612,The Fear,1966,,,7.6,502,"['Crime Fiction', 'Thriller', 'Drama', 'Creature Film', 'Psychological thriller']",['Greece'],M
31275148,Home Before Midnight,1979,,,5.9,295,"['Thriller', 'Mystery', 'Comedy film', 'Drama']",[],M
23141260,Passenger,2009,,,7.3,984,"['Thriller', 'Drama']",['India'],M
17782369,Turnabout,1940,,,6.1,773,"['Sex comedy', 'Comedy', 'Black-and-white']",['United States of America'],M
25479090,Piano Blues,2003,,,7.3,321,"['Music', 'Documentary']","['United States of America', 'Germany']",M
24229497,The Snails' Senator,1995,,,7.4,644,"['Drama', 'Comedy']",['Romania'],M
28082913,Easy Money,2010,,,6.7,19940,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Adventure', 'World cinema', 'Drama', 'Action']",['Sweden'],M
26008996,Beau Brummel,1924,495000.0,343000.0,6.6,545,"['Romantic drama', 'Romance Film', 'Drama', 'Silent film']",['United States of America'],M
26011265,Krishnagudiyil Oru Pranayakalathu,1997,,,6.8,320,['Romance Film'],['India'],M
23751392,Ee Pattanathil Bhootham,2009,,,3.5,516,['Fantasy'],['India'],M
7622475,Springtime,2004,,,7.1,348,"['Romance Film', 'Melodrama', 'Drama']",['South Korea'],M
18762498,The Case of the Frightened Lady,1940,,,6.3,383,"['Thriller', 'Mystery', 'Crime Fiction']",['United Kingdom'],M
31820638,Little Old New York,1923,,,6.4,1093,['Silent film'],[],M
22946105,Les petites fugues,1979,,,7.3,427,"['Comedy film', 'Drama']","['France', 'Switzerland']",M
3730305,Bed of Roses,1933,,,6.4,1076,"['Drama', 'Pre-Code', 'Black-and-white']",['United States of America'],M
5469028,Zegen,1987,,,6.9,461,"['Crime Fiction', 'Japanese Movies', 'Crime Drama', 'Comedy', 'Biopic [feature]', 'Black comedy']",['Japan'],M
20163110,Tintorettor Jishu,2008,,,6.8,778,['Mystery'],['India'],M
10292216,Lake City,2008,,,5.7,963,"['Crime Fiction', 'Family Drama', 'Drama', 'Indie', 'Melodrama']",['United States of America'],M
6056569,Casino Tycoon,1992,,,5.9,507,['Chinese Movies'],['Hong Kong'],M
18964317,C Kkompany,2008,,31000.0,5.5,1359,"['Musical', 'Bollywood', 'World cinema']",['India'],M
27371015,Tomahawk Trail,1957,,,5.6,347,['Western'],['United States of America'],F
36262246,One More Try,2012,,,6.0,237,"['Romance Film', 'Drama']",['Philippines'],M
34137363,Calling Philo Vance,1940,,,5.8,502,['Mystery'],['United States of America'],M
15952338,Portnoy's Complaint,1972,,,5.3,642,"['Drama', 'Comedy']",['United States of America'],M
9312752,Shadow Run,1998,,,4.3,566,"['Thriller', 'Crime Thriller', 'Heist']",['United Kingdom'],M
29677455,Stalingrad,1990,,,6.9,507,['War film'],"['United States of America', 'Czechoslovakia', 'German Democratic Republic', 'Soviet Union']",F
21136555,Annie's Coming Out,1984,,,6.6,188,['Drama'],['Australia'],M
2563673,The Mighty Celt,2005,,,6.6,980,"['Sports', 'Animal Picture', 'Drama', 'Indie', 'Childhood Drama']","['Ireland', 'United Kingdom']",M
21984862,In Praise of Older Women,1978,,,5.6,744,"['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'Period piece']",['Canada'],M
33859757,Swapna Sanchari,2011,,,6.0,256,"['Family Film', 'Drama', 'Comedy film']",[],M
26200531,Gross Misconduct,1993,,,5.3,503,"['Thriller', 'Drama']",['Australia'],M
16673820,Gym Teacher: The Movie,2008,,,5.4,635,"['Family Film', ""Children's"", 'Coming of age', 'Comedy', 'Television movie']",['United States of America'],M
18497259,You're the One,2000,,,7.0,857,['Drama'],['Spain'],M
13318485,Lost Boundaries,1949,,,7.0,552,"['Drama', 'Social problem film', 'Black-and-white']",['United States of America'],M
28255944,The Counterfeit Constable,1964,,,6.2,300,"['Comedy', 'World cinema']",['France'],M
14502344,Matri-Phony,1942,,,7.2,446,"['Short Film', 'Black-and-white']",['United States of America'],M
14469507,In the Sweet Pie and Pie,1941,,,7.9,606,"['Short Film', 'Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
6899383,The Rake's Progress,1945,,,6.6,397,"['Drama', 'Comedy', 'Black-and-white']",['United Kingdom'],M
31231394,Fighting Man of the Plains,1949,,,6.4,563,"['Western', 'Action', 'Romance Film']",['United States of America'],M
6567431,The Phantom of Crestwood,1932,,,6.5,863,"['Crime Fiction', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Drama']",['United States of America'],M
18165727,So Well Remembered,1947,,,7.0,593,['Drama'],['United Kingdom'],M
14437776,All the World's a Stooge,1941,,,7.5,598,"['Short Film', 'Comedy of Errors', 'Screwball comedy', 'Comedy', 'Black-and-white']",['United States of America'],M
13198620,Rampage: The Hillside Strangler Murders,2006,,1000000.0,4.3,886,"['Thriller', 'Crime Fiction', 'Drama', 'Psychological thriller', 'Crime Thriller']",['United States of America'],M
13497997,"Oily to Bed, Oily to Rise",1939,,,8.0,671,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
27686176,All Hat,2007,,,5.1,595,"['Action/Adventure', 'Western', 'Drama', 'Film adaptation']",['Canada'],M
14246985,Three Missing Links,1938,,,7.3,562,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
22322537,Foolish,1999,6033999.0,,4.9,7443,"['Drama', 'Comedy film', 'Comedy-drama', 'Indie', 'Stand-up comedy']",['United States of America'],M
14454439,So Long Mr. Chumps,1941,,,7.3,502,"['Short Film', 'Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
22526132,T.R. Baskin,1971,,,6.4,382,"['Romantic comedy', 'Drama', 'Comedy-drama']",['United States of America'],M
30855569,Tokyo Park,2011,,,6.2,241,['Japanese Movies'],['Japan'],M
3638867,Moog,2004,,,6.2,648,"['Dance', 'Biography', 'Instrumental Music', 'History', 'Inventions & Innovations', 'Rockumentary', 'Musical', 'Music', 'Documentary']",['United States of America'],M
21248828,Neapolitan Carousel,1954,,,6.1,260,"['Musical', 'Comedy']",['Italy'],M
2367337,Loophole,1954,,,6.7,442,"['Thriller', 'Crime Fiction', 'Black-and-white', 'Mystery', 'Drama', 'Film noir']",['United States of America'],M
17409304,Swimmers,2005,,,6.3,469,"['Drama', 'Indie']",['United States of America'],M
8817538,Wee Wee Monsieur,1938,,,7.2,558,"['Short Film', 'Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
13298905,Custody,2007,,,5.8,399,['Drama'],['United States of America'],F
1188399,Corvette K-225,1943,,,6.5,594,"['Combat Films', 'Action', 'Adventure', 'Black-and-white', 'War film']",['United States of America'],M
8231523,Tassels in the Air,1938,,,7.7,591,"['Short Film', 'Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
5245540,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1973,113606.0,,6.3,828,"[""Children's""]",['United States of America'],M
1155739,Universe,1960,,,7.7,379,"['Short Film', 'Animation', 'Black-and-white', 'Documentary']",['Canada'],M
22213607,Station,1981,,,7.0,294,"['Japanese Movies', 'Drama']",['Japan'],M
16225933,Jassy,1947,,,6.4,371,"['Melodrama', 'Drama', 'Crime Drama']",['United Kingdom'],M
7278140,Tomb of the Werewolf,2004,,,2.9,422,"['Softcore Porn', 'Horror']",['United States of America'],M
8698208,The Happy Time,1952,,,6.7,577,"['Family Drama', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Family Film']",['United States of America'],M
19233817,Younger and Younger,1993,,,4.9,662,"['Drama', 'Black comedy', 'Fantasy', 'Comedy']","['United States of America', 'Germany']",M
29674295,Utopia,1983,,,7.6,374,['Drama'],['Germany'],M
26903632,At Sword's Point,1952,,,6.0,829,"['Swashbuckler films', 'Action', 'Adventure']",['United States of America'],M
8461302,Slippery Silks,1936,,,7.5,589,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
6114445,Cash and Carry,1937,,,7.5,613,"['Short Film', 'Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
26040996,Ah Ying,1983,,,6.9,172,"['Romantic drama', 'Romance Film', 'Drama', 'Chinese Movies']",['Hong Kong'],M
8780928,Playing the Ponies,1937,,,7.4,568,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
3658781,The Lake,1998,,,5.3,776,"['Thriller', 'Science Fiction', 'Horror']",['United States of America'],M
16267645,Black and Blue,1999,,,6.1,573,"['Film adaptation', 'Drama', 'Psychological thriller', 'Television movie']",['United States of America'],M
25129197,The Image,1969,,,6.1,302,"['Short Film', 'Horror']",['United Kingdom'],M
29443845,Paper Man,1971,,,5.9,539,['Drama'],[],M
7564144,Desert Moon,2001,,,6.1,229,"['Japanese Movies', 'Drama']",['Japan'],M
14370777,Summer Holiday,2000,,,5.8,537,"['Romance Film', 'Comedy film']",['Hong Kong'],F
28134916,Simon and Laura,1955,,,6.3,331,"['Comedy of Errors', 'Comedy']",['United Kingdom'],F
3875986,Geethanjali,1989,,,8.3,2959,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Tollywood']",['India'],M
2019694,Bodysong,2003,,,6.7,775,"['Instrumental Music', 'Experimental film', 'Indie', 'Avant-garde', 'Documentary']",['United Kingdom'],M
8379662,Ants in the Pantry,1936,,,7.8,810,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
35123513,The Middle of the World,1974,,,7.1,375,"['Romantic comedy', 'Romance Film', 'Comedy-drama']",[],M
12836115,Jail Breakers,2002,,,6.2,450,"['Action/Adventure', 'Action', 'Comedy', 'World cinema']",['South Korea'],F
11837755,The People,1972,,,5.8,707,"['Science Fiction', 'Drama']",['United States of America'],M
998111,Bored of Education,1936,,,6.9,378,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
26377349,UFO: Target Earth,1974,,75000.0,2.7,477,['Science Fiction'],['United States of America'],M
21480420,Young Husbands,1958,,,6.4,183,"['Comedy', 'Black-and-white']",['Italy'],M
12156516,Preacherman,1971,5000000.0,65000.0,4.6,258,"['Drama', 'Comedy']",['United States of America'],M
11734992,Brown of Harvard,1926,,,6.2,1540,"['Silent film', 'Indie', 'Black-and-white']",['United States of America'],M
8408103,Dumb Patrol,1964,,,6.2,346,"['Short Film', 'Family Film', 'Animation', 'Comedy', 'War film']",['United States of America'],M
16307595,Three Godfathers,1936,,,7.3,1021,"['Western', 'Black-and-white']",['United States of America'],M
14656708,Strangers,2007,,,5.2,370,"['Thriller', 'Crime Thriller', 'Musical', 'Bollywood', 'World cinema']",['India'],M
14334714,Hawaiian Aye Aye,1964,,,6.0,226,['Short Film'],['United States of America'],M
19200935,Escapade in Japan,1957,,,5.9,605,"['Drama', 'Childhood Drama', ""Children's/Family""]",['United States of America'],M
19104102,Barbara,1997,,,6.1,624,['Drama'],"['Denmark', 'Sweden']",M
25492486,Daniel's Daughter,2008,,,6.0,566,"['Romantic drama', 'Romance Film', 'Drama', 'Television movie']",['Canada'],M
32300431,I Could Read the Sky,1999,,,6.4,100,['Drama'],['Ireland'],M
28155057,Nine Men,1943,,32000.0,6.3,338,['War film'],['United Kingdom'],M
19332675,Othello,2001,,,7.4,672,"['Film adaptation', 'Drama', 'Television movie']","['United States of America', 'Canada', 'United Kingdom']",M
21871251,The Ashes,1965,,,7.1,483,"['Drama', 'War film']",['Poland'],M
25687816,Girlfriend,2004,,,3.3,388,"['LGBT', 'Romantic drama', 'Romance Film', 'Drama', 'World cinema']",['India'],F
13364284,The Growing Pains Movie,2000,,,5.0,670,"['Family Film', 'Comedy']",['United States of America'],M
1007009,The Mighty Kong,1998,,,3.8,304,"['Family Film', 'Fantasy', 'Adventure', 'Musical', 'Animation']",['United States of America'],M
18926649,Who Will Love My Children?,1983,,,7.3,653,"['Biographical film', 'Drama', 'Docudrama', 'Biopic [feature]']",['United States of America'],M
16596324,Pilgrimage,1933,,,7.2,852,"['Drama', 'Black-and-white']",['United States of America'],M
11693369,The Story of Esther Costello,1957,,,6.5,950,"['Melodrama', 'Drama', 'Black-and-white']","['United States of America', 'United Kingdom']",M
14176219,That Kind of Woman,1959,,,6.2,722,"['Romantic drama', 'Romance Film', 'Drama']",['United States of America'],M
17257463,Chamku,2008,,,4.5,613,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",['India'],M
19876554,Sleeping with the Devil,1997,,,5.7,607,['Drama'],['United States of America'],M
19659317,The Blue Beads from Greece,1967,,,6.3,747,"['Comedy film', 'Musical']",['Greece'],M
9103852,Barry McKenzie Holds His Own,1974,,,5.5,300,"['Adventure Comedy', 'Comedy']",['Australia'],M
11241358,Freak Out,2004,,,5.1,631,"['Horror Comedy', 'Horror', 'Comedy', 'Slasher']",['United Kingdom'],M
9915737,The House of the Angel,1957,,,7.3,483,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Black-and-white']",['Argentina'],M
1971322,Elmer's Pet Rabbit,1941,,,6.6,626,"['Family Film', ""Children's/Family""]",['United States of America'],M
10036225,Prophecies of Nostradamus,1974,3000000.0,,6.3,323,"['Disaster', 'Science Fiction', 'Action', 'Japanese Movies']",['Japan'],M
5353084,Tunnel Vision,1976,,250.0,5.0,803,"['Parody', 'Comedy']",['United States of America'],M
27617888,The Americano,1955,,,5.6,640,"['Action/Adventure', 'Western']",['United States of America'],M
24223679,Pocket Ninjas,1997,,,1.4,2486,"['Action/Adventure', 'Family Film', 'Action', 'Adventure', 'Comedy']",['United States of America'],M
5185573,Badal,2000,,7000000.0,5.0,1563,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",['India'],M
6180965,Slayers Great,1997,,,6.9,463,"['Anime', 'Comedy', 'Adventure']",[],M
5502027,Panhandle,1948,,,6.2,370,"['Western', 'Black-and-white']",['United States of America'],F
14030783,Kishen Kanhaiya,1990,,,5.9,795,"['Family Film', 'Drama']",['India'],M
22470177,100 Mile Rule,2002,,,5.6,789,['Comedy film'],['United States of America'],M
18393594,Kuduz,1989,,,7.8,821,['Drama'],"['Yugoslavia', 'Socialist Federal Republic of Yugoslavia', 'Bosnia and Herzegovina']",M
22066590,The Bigamist,1956,,,6.9,243,"['Comedy film', 'Black-and-white']","['France', 'Italy']",M
1754349,Without You I'm Nothing,1990,1218730.0,,6.4,686,"['Comedy', 'Stand-up comedy', 'Indie']",['United States of America'],M
19205177,Ladies Who Do,1963,,,6.9,580,"['Satire', 'Comedy']",['United Kingdom'],M
4072739,Frozen with Fear,2001,,,4.5,329,"['Thriller', 'Mystery', 'Crime Fiction']",['Canada'],M
20915973,A Long Walk,2006,,,7.2,246,"['Drama', 'Buddy film', 'Japanese Movies', 'World cinema', 'Road movie']",['Japan'],M
22661372,The Swinging Barmaids,1975,,,5.3,321,"['Crime Fiction', 'Drama']",['United States of America'],M
10894103,The Masks of Death,1984,,,6.1,622,"['Mystery', 'Detective fiction', 'Detective']",[],M
23244544,The Death of Mario Ricci,1983,,,6.5,201,['Drama'],"['France', 'Switzerland', 'West Germany']",M
25562673,Thanthonni,2010,,,5.1,486,"['Action', 'Drama']",['India'],M
11998146,Big Brother,2007,,,4.1,959,"['Action/Adventure', 'Thriller', 'World cinema']",['India'],M
2196420,Road Movie,2002,,,6.5,346,"['Romance Film', 'Drama']",['South Korea'],F
24903317,Angel on the Right,2002,,,6.7,471,"['Drama', 'Fantasy', 'Comedy', 'World cinema']",['Russia'],M
3607647,Just Write,1997,,,6.1,1093,"['Romantic comedy', 'Romance Film', 'Comedy of Errors', 'Indie', 'Comedy']",['United States of America'],M
26724495,Mystery in Mexico,1948,,,5.8,535,"['Crime Fiction', 'Mystery', 'Whodunit']",['United States of America'],M
23736856,Kind Lady,1951,,,7.1,1187,"['Thriller', 'Drama']",['United States of America'],M
35608447,Trivandrum Lodge,2012,,,6.7,590,['Romantic drama'],['India'],M
35924273,Jatt & Juliet,2012,,,7.5,2913,"['Comedy film', 'Romance Film', 'Bollywood']",['India'],M
5534117,Karma,1986,,,7.2,2466,"['Action/Adventure', 'World cinema']",['India'],M
9310175,Heathcliff: The Movie,1986,,,5.1,315,"['Family Film', ""Children's"", 'Comedy', 'Animation']","['United States of America', 'France', 'Canada']",M
25079553,Apache Woman,1955,,,4.7,201,"['Western', 'Adventure', 'B-Western']",['United States of America'],M
7211476,Betty Boop's Penthouse,1933,,,7.1,288,['Comedy'],['United States of America'],M
7173361,Betty Boop's Crazy Inventions,1933,,,6.6,446,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
2138030,Dev,2004,,,6.7,1515,"['Drama', 'Bollywood', 'World cinema']",['India'],M
3511104,Care Bears Nutcracker Suite,1988,,,6.1,412,"['Family Film', ""Children's"", 'Fantasy', 'Comedy', 'Animation']",['Canada'],M
5153086,Hell Below,1933,,,6.6,567,"['Adventure', 'Black-and-white', 'Drama', 'War film', 'Romance Film', 'Action']",['United States of America'],M
25366718,Buried Secrets,1996,,,5.3,743,"['Drama', 'Horror', 'Mystery']",[],M
13671006,Granpa,1989,,,8.1,211,"['Dance', ""Children's/Family"", 'Animation', 'Short Film', ""Children's"", 'Family Film']",['United Kingdom'],M
31250513,The Ballad of the Sad Cafe,1991,184890.0,,5.9,892,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']","['United States of America', 'United Kingdom']",M
1059716,Monsignor,1982,,,5.1,1030,"['Melodrama', 'Drama']",['United States of America'],M
4173885,The Woman Chaser,1999,,,7.1,720,"['Crime Fiction', 'Parody', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']",['United States of America'],M
10685691,Man About Dog,2004,2600000.0,2400000.0,6.4,1109,"['Buddy film', 'Comedy']","['Ireland', 'United Kingdom']",F
13927420,The Red Mill,1927,,,6.8,1529,"['Romantic comedy', 'Silent film', 'Indie', 'Black-and-white', 'Comedy', 'Slapstick']",['United States of America'],M
17906864,Moonnam Mura,1988,,,7.5,454,"['Thriller', 'Action', 'Adventure', 'Bollywood']",['Malayalam Language'],F
4971260,Ring of Darkness,2004,,750000.0,2.7,747,"['Zombie Film', 'B-movie', 'Horror', 'Slasher']",['United States of America'],M
3938081,American Blackout,2006,,,7.6,340,"['Culture & Society', 'Biography', 'Indie', 'Political cinema', 'Social issues', 'Documentary']",['United States of America'],M
31304444,China,1943,,,6.6,655,['War film'],['United States of America'],M
