wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
24069898,Chasing Trouble,1940,,,5.0,136,"['Horror', 'Comedy', 'Drama']",['United States'],M
28914650,Calling Paul Temple,1948,,,6.0,285,"['Crime and Mystery', 'Horror']",['United Kingdom'],M
36195233,Saajan Ki Baahon Mein,1995,,,4.8,105,"['Romance', 'Drama', ""Family's Films""]",['India'],M
18738928,Moggina Manasu,2008,,,7.3,225,[],['India'],M
10166220,Gang Busters,1942,,,7.0,134,"['Crime and Mystery', 'Action', 'Adventure', 'Black-and-white']",['United States'],F
6473343,One Hot Summer Night,1998,,,4.6,248,"['Crime and Mystery', 'Drama']",['United States'],M
29223770,The Boy Who Stole a Million,1960,,,5.6,128,['Comedy'],['United Kingdom'],M
10639796,Aadmi Aur Insaan,1969,,,6.2,199,"['Music and Dance', 'Drama', 'World Cinema']",['India'],M
29468540,Yaar Gaddar,1994,,,3.8,216,"['Thriller', 'Action']",['India'],M
29443815,Earthbound,1981,,,4.2,215,"[""Family's Films"", 'Science Fiction', 'Comedy']",['United States'],M
28929724,Double Vision,1992,,,4.9,181,"['Thriller', 'Horror', 'Drama']","['France', 'Canada', 'United Kingdom', 'Germany']",M
34979422,The Changed Man,1998,,,5.9,1278,['Comedy'],['Iran'],M
27126396,Opium War,2008,,,6.0,171,['World Cinema'],"['France', 'Japan', 'South Korea', 'Afghanistan']",M
6070722,Love Birds,1996,,,5.1,159,['Romance'],['India'],M
5170162,Roti,1974,,,6.8,588,"['Thriller', ""Family's Films"", 'Drama', 'Romance', 'Adventure']",['India'],M
18226465,Till There Was You,2003,,,7.1,113,"['Drama', 'Romance', 'World Cinema']",['Philippines'],F
5242839,Mera Saaya,1966,,,7.6,1013,['World Cinema'],['India'],M
15946694,Double X: The Name of the Game,1992,,,4.1,231,['Thriller'],['United Kingdom'],F
5113395,Do Raaste,1969,,,7.1,382,"['Drama', 'World Cinema']",['India'],M
14923841,Nadiya Ke Paar,1982,,,8.1,1336,"['Drama', 'Romance', 'World Cinema']",['India'],M
19081421,Desert Mice,1959,,,5.3,153,['Comedy'],['United Kingdom'],M
10723069,Aakhri Khat,1966,,,7.5,157,['Drama'],['India'],M
24483355,The Fighting Renegade,1939,,,5.3,96,"['Adventure', 'Western']",['United States'],M
10699774,Chor Machaye Shor,1974,,,6.1,187,"['Music and Dance', 'Action', 'Romance']",['India'],M
24166233,Four Days,1951,,,5.7,84,['Drama'],['United States'],M
36208116,Showdown,1993,,,4.5,94,['Action'],['United States'],M
30033474,Aadmi,1993,,,5.5,139,"['Crime and Mystery', 'Romance', 'Action', 'Drama']",[],M
4901513,Valley of the Stereos,1992,,,6.1,179,['Short Film'],['New Zealand'],M
6390259,Pretty Boy Floyd,1960,,,5.6,174,"['Crime and Mystery', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],M
22224886,The General of the Dead Army,1983,,,5.8,137,['Drama'],"['France', 'Italy']",M
18459855,Barood,1998,10000000.0,6200000.0,4.3,712,"['Romance', 'Action']",['India'],M
25871694,Passage,2009,,,6.2,155,"['Short Film', 'Drama']","['United States', 'Switzerland']",M
28760030,One Exciting Night,1944,,,6.2,104,"['Comedy', 'Music and Dance']",['United Kingdom'],M
10198460,Let's Talk,2002,,,7.5,150,"['World Cinema', 'Independent', 'Music and Dance', 'Drama']",['India'],M
8613295,Hathyar,1989,,,6.5,325,['Action'],['India'],M
21321778,Jackpot,2009,,,5.5,161,['Documentary'],['India'],M
5170425,Haqeeqat,1964,,,7.8,572,"['World Cinema', 'War and Military']",['India'],M
34407189,Loafer,1996,,,5.1,664,"['Comedy', 'Drama']",['India'],M
28467633,The House,1975,,,7.5,77,['Drama'],['Yugoslavia'],M
27756099,Cloak Without Dagger,1956,,,5.5,189,['Thriller'],['United Kingdom'],M
25575072,Maa Tujhhe Salaam,2002,,,3.7,1347,"['Adventure', 'Drama', 'World Cinema']",['India'],F
35282954,The Woman in the House,1942,,,5.9,161,['Short Film'],['United States'],M
28992183,The Hypnotist,1957,,,5.9,161,"['Crime and Mystery', 'Thriller']",['United Kingdom'],M
28745605,Those Three French Girls,1930,,,4.9,122,"['Music and Dance', 'Comedy']",['United States'],M
28492624,That Summer of White Roses,1989,,,5.7,179,"['Drama', 'War and Military']","['Yugoslavia', 'United Kingdom']",M
32958727,Everlasting Love,1984,,,5.7,65,"['Romance', 'Drama']",[],M
28493117,First Class Thieves,2005,,,5.2,126,['Comedy'],['Croatia'],M
27940850,The Immortal Garrison,1956,,,6.8,70,"['Drama', 'War and Military']",['Russia'],M
21287649,Too Many Kisses,1925,,,6.4,258,"['Silent film', 'Comedy', 'Black-and-white']",[],M
13144426,Madame Mystery,1926,,,5.9,93,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white']",['United States'],M
25734441,House!,2000,,,6.0,427,"['Romance', 'Comedy']",['United Kingdom'],M
9574476,Our House,2006,,,7.3,438,['Drama'],['United States'],M
33205423,Darkened Rooms,1929,,,6.4,55,['Horror'],[],M
10776705,Uphaar,1971,,,6.8,118,['World Cinema'],['India'],M
32433555,JFK: 3 Shots That Changed America,2009,,,8.5,250,"['Historical Films', 'Drama', 'Documentary']",['United States'],F
13697816,Dateline Diamonds,1965,,,5.2,179,"['Crime and Mystery', 'World Cinema', 'Music and Dance', 'Drama', 'Comedy', 'Thriller']",['United Kingdom'],M
10640601,Farishtay,1991,,,5.0,330,['Action'],['India'],M
32883433,Veedu,1988,120000.0,20000.0,8.4,344,['Drama'],[],M
30000,Taxi Driver,1976,,,8.2,945251,"['Thriller', 'Crime and Mystery', 'Independent', 'Drama', 'World Cinema']",['United States'],M
17643352,Phir Teri Kahani Yaad Aayee,1993,,,5.8,335,"['Romance', 'Drama']",['India'],M
8470456,"Adiós, Roberto",1985,,,5.9,112,['Drama'],['Argentina'],M
13578694,Marte Dam Tak,1987,,,4.9,152,"['Action', 'Drama', 'World Cinema']",['India'],M
18997933,The Sorcerer's Apprentice,1955,,,6.4,213,['Short Film'],"['United States', 'Germany']",M
31685799,Spin,2003,,,6.3,548,"['Drama', 'Romance', 'World Cinema', 'Reboot']",['United States'],M
27767311,That Lucky Touch,1975,,,4.8,392,['Comedy'],"['Germany', 'United Kingdom']",M
13586128,Roaring Rails,1924,,,6.4,103,"['Silent film', 'World Cinema', 'Black-and-white', 'Drama', 'Action', 'Adventure']",['United States'],M
9951119,Never Say Die,1988,,,5.3,237,['Action'],['New Zealand'],M
24616104,Is Raat Ki Subah Nahin,1996,,,6.9,382,"['Thriller', 'World Cinema']",['India'],M
27484963,Himalay Putra,1997,,,4.3,156,"['Romance', 'Drama']",['India'],M
24738759,Prem Amar,2009,,,7.0,776,['Romance'],[],M
12945582,The Serenade,1916,,,5.6,53,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
28493483,Deepasthambham Mahascharyam,1999,,,5.0,108,"['Music and Dance', 'Drama', 'Comedy']",['India'],F
33894063,Murder Live!,1997,,,6.3,323,"['Crime and Mystery', 'Thriller', 'Television movie', 'Drama']",['United States'],M
33521974,Wicked Spring,2002,,500000.0,4.7,1046,"['Drama', 'Action', 'Historical Films']",[],M
26030961,Grounds for Marriage,1951,,,5.8,284,"['Romance', 'Music and Dance', 'Comedy']",['United States'],M
29500379,Confidentially Connie,1953,,,5.7,410,['Comedy'],['United States'],M
28992601,Perils of the Jungle,1953,,,4.5,61,"['Adventure', 'Action', 'Drama']",['United States'],M
17131566,Chameleon II: Death Match,1999,,,4.4,320,"['Science Fiction', 'Action']","['United States', 'Australia']",M
27998171,Riding the Edge,1989,,,4.2,113,"['Action', 'Drama']",['United States'],M
22578500,Prince Yeonsan,1961,,,7.3,53,"['Historical Films', 'Drama']",['South Korea'],M
3500965,The Romantic President,2002,,,5.8,163,"['Romance', 'Drama', 'Comedy']",['South Korea'],M
32454408,Asuravithu,2012,,,3.1,126,['Action'],[],M
14729114,Saturday Night,1922,,,6.7,166,"['Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
19687396,Clown Princes,1939,,,6.5,86,"['Short Film', ""Family's Films"", 'Comedy', 'Black-and-white']",['United States'],M
6842089,Vargam,2006,,,6.1,173,['Crime and Mystery'],['India'],M
25019628,Jologs,2002,,,7.4,450,"['World Cinema', 'Drama', 'Comedy']",['Philippines'],M
20187938,Christmas Mountain,1981,,,6.4,163,['Western'],['United States'],M
9540203,Tujhe Meri Kasam,2003,,,6.2,548,['Romance'],['India'],F
12127393,The Bong Connection,2006,,,6.7,693,['Drama'],['India'],M
3749586,Ivory Tower,1998,,,4.4,151,"['Drama', 'Comedy', 'World Cinema']",['United States'],M
29854616,Changathipoocha,2007,,,2.9,87,['Comedy'],[],M
24490740,Loaded Pistols,1948,,,5.9,167,"['Adventure', 'Western']",['United States'],M
13902330,The Ambassador,1984,,,7.1,88,['Thriller'],['United States'],M
28412870,Mutharamkunnu P.O.,1985,,,7.1,213,"['Comedy', 'Drama', 'Romance']",['India'],M
28271211,Last Plane Out,1983,,,4.4,198,"['Thriller', 'War and Military']",['United States'],M
12761055,Double Fattiness,1988,,,6.4,141,['World Cinema'],['China'],M
6951035,The Glass Mountain,1949,,,6.5,308,"['Music and Dance', 'Drama']",['United Kingdom'],M
27580012,Mondo Bobo,1997,,,6.6,165,"['Crime and Mystery', 'Drama']",['Croatia'],M
24963725,The Three Wishes of Billy Grier,1984,,,6.8,252,"['Drama', 'Television movie']",['United States'],M
21875985,Singapore,1960,,,6.4,95,"['Thriller', 'Action']",['India'],F
9179774,Alias a Gentleman,1948,,,6.2,174,"['Romance', 'Comedy']",['United States'],M
12218259,Heer Raanjha,1970,,,7.1,236,"['Romance', 'Music and Dance', 'Drama', ""Family's Films""]",['India'],M
26679677,Sailors Don't Care,1940,,,3.4,53,['Comedy'],['United Kingdom'],M
26319701,Ammakilikkoodu,2003,,,5.3,164,"['Drama', 'Comedy']",['India'],M
28467499,When You Hear the Bells,1969,,,7.3,239,['War and Military'],['Yugoslavia'],M
11055749,Nastik,1983,,,5.4,440,['Action'],['India'],M
3384976,Galpa Holeo Satyi,1966,,,8.7,646,"[""Family's Films"", 'World Cinema', 'Comedy']",['India'],M
19853477,Call + Response,2008,,,7.4,75,"['Crime and Mystery', 'Documentary', 'Music and Dance', 'Drama']",['United States'],M
11539531,Aaghaaz,2000,,,4.7,359,"['Crime and Mystery', 'Drama', 'Romance', 'Action']",['India'],M
4428917,Tom Waits for No One,1979,,,6.9,152,"['Short Film', 'Music and Dance', 'Animation']",['United States'],M
15421054,Raw Nerve,1999,,,4.7,391,['Adventure'],['United States'],M
14854661,Aashiq,2001,,,4.0,544,"['World Cinema', 'Music and Dance', 'Drama', 'Comedy', 'Romance', 'Action']",['India'],F
26018993,Boot Hill Bandits,1942,,,6.2,90,"['Adventure', 'Western']",['United States'],M
25974181,Fleshtone,1994,,,4.6,346,['Thriller'],['United States'],M
27702467,Looking Forward,1933,,,7.0,308,['Drama'],['United States'],M
284752,Anastasia,1997,,,7.1,138456,"['Adventure', 'Historical Films', 'Reboot', 'Animation', 'Music and Dance', ""Children's Films"", 'Drama', 'Comedy', 'Fantasy', ""Family's Films""]",['United States'],M
14679509,I Take This Woman,1931,,,6.0,242,"['Romance', 'Black-and-white']",['United States'],F
34296596,Surakshaa,1995,,,4.2,248,"['Crime and Mystery', 'Romance', 'Action', 'Drama']",['India'],M
23817664,Moment of Truth: Cradle of Conspiracy,1994,,1.0,5.7,300,['Drama'],['United States'],F
23419431,Mademoiselle Midnight,1924,,,6.1,59,"['Silent film', 'Comedy', 'Black-and-white', 'Drama']",['United States'],M
12128552,Dak Bangla,1987,,,4.6,120,['Horror'],['India'],M
32430933,Eeshwar,1989,,,7.3,536,"['Romance', ""Family's Films"", 'Drama', 'Music and Dance']",[],F
5793348,Thursday's Child,1943,,,5.9,128,"['Drama', 'Black-and-white']",['United Kingdom'],M
24867806,At the Top of the Stairs,1983,,,6.8,123,['Drama'],['France'],M
23691140,Apache Rose,1947,,,5.7,180,['Western'],['United States'],M
10394962,Daughters of Destiny,1954,,,5.4,75,"['Drama', 'Comedy', 'Black-and-white']","['France', 'Italy']",F
5501244,Bring Your Smile Along,1955,,,5.1,139,"['Comedy', 'Music and Dance']",['United States'],M
19680069,My Brother Jonathan,1948,,,7.2,208,['Drama'],['United Kingdom'],M
26846103,The Franchise Affair,1951,,,7.1,411,"['Thriller', 'Crime and Mystery', 'Black-and-white', 'Horror', 'Drama', 'Romance']",['United States'],M
2540490,Bye Bye Blues,1989,161323.0,,7.3,325,"['World Cinema', 'Drama', 'War and Military', 'Romance']",['Canada'],F
8127745,Runin: Banished,2004,,,7.2,66,['World Cinema'],['Japan'],M
21169981,If the Sun Rises in the West,1998,,,5.8,157,['Comedy'],['South Korea'],M
19451074,Dadar Kirti,1980,,,7.9,259,"['Comedy', 'Drama']",['India'],M
14538576,Bambai Ka Babu,1996,,,4.2,231,"['Thriller', 'Action', 'World Cinema']",['India'],M
2443868,Koi Mere Dil Se Poochhe,2002,,,3.4,328,"['Thriller', 'Romance', 'Music and Dance']",['India'],M
14248418,Krishna,1996,,,5.3,446,['Action'],['India'],M
33416420,Deyyam,1996,,,6.4,259,['Horror'],['India'],M
15879495,Balwaan,1992,,,4.7,267,['Action'],['India'],M
11256435,Insaniyat,1994,747146.0,,2.9,325,"['Crime and Mystery', 'Action', 'Drama']",['India'],F
13579867,Awaargi,1990,,,6.0,214,"['Adventure', 'Drama', 'Romance', 'World Cinema']",['India'],M
16861768,Ek Hi Raasta,1993,,,3.9,253,"['World Cinema', 'Drama', ""Family's Films"", 'Action', 'Romance']",['India'],M
33364484,Call Me Mister,1951,,,5.7,290,['Music and Dance'],['United States'],M
24191412,Western Mail,1942,,,5.4,106,"['Crime and Mystery', 'Romance', 'Western', 'Action', 'Comedy']",['United States'],M
19670269,Out of Control,2003,,,3.3,284,"['Romance', 'Drama', 'Comedy']","['United States', 'India']",F
14843008,In the Nick of Time,1991,,,6.0,113,"[""Family's Films"", 'Fantasy', 'Comedy']",['United States'],M
6042195,The Flamingo Rising,2001,,,5.8,338,"['Drama', 'Comedy']",['United States'],F
26743733,The Calendar,1948,,,5.8,127,['Drama'],['United Kingdom'],M
19398747,Chinna Thambi,1991,,,6.7,244,"['Romance', 'Drama']",['India'],M
28517950,It's That Man Again,1943,,,5.8,97,['Comedy'],['United Kingdom'],M
29747644,Jeene Do,1990,,,4.5,68,['Action'],['India'],M
28688792,Pink Eye,2008,,,3.4,155,"['Horror', 'Science Fiction', 'Other Genres']",['United States'],M
5169996,The Man in the Iron Mask,1998,,500000.0,6.5,181286,"['Adventure', 'Drama', 'Action', 'Historical Films']","['United States', 'United Kingdom']",M
6190944,Mamba,1930,,,5.8,114,['Drama'],['United States'],M
36245129,Monique,1970,,,5.2,131,"['LGBT', 'Independent', 'Romance', 'Drama', 'Comedy']",['United Kingdom'],M
14328634,Curtain Up,1952,,,6.3,301,['Comedy'],['United Kingdom'],M
28330018,Nagarathil Samsara Vishayam,1991,,,5.3,52,"['Thriller', 'Action', 'Comedy']",['India'],M
15216510,The Age of Success,1988,,,6.6,82,['Drama'],['South Korea'],M
2001357,Doki-Doki,2003,,5000.0,7.4,146,"['Short Film', 'World Cinema', 'Romance', 'Drama']","['United States', 'Japan']",M
9886253,Laawaris,1999,,,4.1,189,['Action'],['India'],F
33269028,Beyond All Boundaries,2009,,,7.7,555,"['Short Film', 'War and Military']",['United States'],M
31041630,The Young Warriors,1967,,,5.6,178,"['Drama', 'War and Military']",['United States'],M
23943237,Her Costly Affair,1996,,,5.0,204,['Thriller'],['United States'],M
18579598,She Knew All the Answers,1941,,,6.4,106,['Comedy'],['United States'],M
30000482,Joker,2000,,,6.4,312,"['Music and Dance', 'Drama', 'Comedy']",[],M
17939111,"Ah, Wilderness!",1935,,,6.9,909,"['Comedy', 'Black-and-white']",['United States'],M
32361431,Bin Bulaye Baraati,2011,,,3.8,321,"['Crime and Mystery', 'Action', 'Comedy']",['India'],M
29174007,Shine on Harvest Moon,1944,,,6.3,458,"['Music and Dance', 'Biographical and Real-Life Inspired']",['United States'],M
17985706,Child of Manhattan,1933,,,6.4,276,"['Drama', 'Romance', 'Pre-Code', 'Black-and-white']",['United States'],M
5137665,Five Finger Exercise,1962,,,6.3,282,['Drama'],['United States'],M
17793137,Lovely But Deadly,1981,,,4.1,418,['Action'],['United States'],M
25060389,Keep Your Powder Dry,1945,,,6.4,614,"['Drama', 'War and Military']",['United States'],M
25079862,One More River,1934,,,6.8,433,"['Horror', 'Drama']",['United States'],M
18578896,The Good Companions,1933,,,6.8,245,"['Comedy', 'Black-and-white']",['United Kingdom'],M
9652391,Right Cross,1950,,,6.0,536,['Drama'],['United States'],M
26191454,In Fast Company,1946,,,6.1,345,"['Crime and Mystery', 'Action', 'Comedy', 'Adventure']",['United States'],M
3118146,The Attic: The Hiding of Anne Frank,1988,,,6.8,514,"['Biographical and Real-Life Inspired', 'Drama', 'Documentary', 'War and Military']","['United States', 'United Kingdom']",M
32136475,Devotion,1931,,,6.2,282,"['Romance', 'Drama', 'Comedy']",['United States'],M
28074744,The Murder in the Museum,1934,,,5.1,218,"['Thriller', 'Horror', 'Crime and Mystery']",['United States'],M
19524629,Hvad vil De ha'?,1956,,,4.1,64,"['Comedy', 'Black-and-white']",['Denmark'],M
19805497,Landmandsliv,1965,,,5.3,109,['Comedy'],['Denmark'],M
6942315,One Wild Oat,1951,,,5.0,256,['Comedy'],['United Kingdom'],M
6942230,Love Among Thieves,1987,,,6.0,506,"['Thriller', 'Romance', 'Crime and Mystery']",['United States'],M
4159146,Threat,2006,,,4.9,407,"['Crime and Mystery', 'Drama', 'World Cinema']",['United States'],M
22343600,Sons of Matthew,1949,,,7.0,93,['Drama'],['Australia'],M
30831475,Raaj,2011,,,4.5,63,"['Romance', 'Drama']",['India'],M
25060238,Eternity,1990,,,2.8,202,['Drama'],['United States'],M
24643260,Red Lights Ahead,1936,,,5.6,89,['Comedy'],['United States'],M
25178950,Horatio's Drive: America's First Road Trip,2003,,,8.0,601,['Documentary'],[],M
29084714,Bang! You're Dead,1954,,,6.4,191,['Drama'],[],M
11517618,Shriman Shrimati,1982,,,6.1,178,"['Music and Dance', 'Drama', 'World Cinema']",['India'],M
27605812,No Holds Barred,1952,,,6.2,340,['Comedy'],['United States'],M
27691905,The Maltese Bippy,1969,,,4.4,385,"['Comedy', 'Horror']",['United States'],M
8273894,The Midas Touch,1997,,,5.2,238,"['Fantasy', ""Family's Films"", 'Drama']","['United States', 'Romania']",M
1958870,Too Good to Be True,1988,,,4.7,171,"['Thriller', 'Drama']",['United States'],M
21152826,Bottoms Up,1934,,,5.8,177,"['Music and Dance', 'Drama']",['United States'],M
17006916,Now I'll Tell,1934,,,6.2,257,"['Crime and Mystery', 'Romance', 'Drama', 'Black-and-white', 'Biographical and Real-Life Inspired']",['United States'],M
10185862,Face to Face,1952,,,6.1,103,"['Western', 'Drama', 'Black-and-white']",['United States'],M
25338462,The Ballroom of Romance,1982,,,7.9,89,"['Romance', 'Drama']","['United States', 'Ireland']",F
15560953,A Family Lost,2007,,,4.5,225,"['Action', 'Drama', 'Adventure']","['United States', 'Canada']",M
24061073,Northwest Trail,1945,,,5.8,163,"['Adventure', 'Western']",['United States'],M
33231905,China Doll,1958,,,6.0,627,"['Drama', 'Romance', 'War and Military']",['United States'],M
24653780,The Phantom of the Range,1936,,,6.5,77,"['Adventure', 'Western']",['United States'],M
33052656,Kailangan Ko'y Ikaw,2000,,,7.4,52,['World Cinema'],['Philippines'],F
22610527,400 Years of the Telescope,2009,,1200000.0,7.3,135,['Documentary'],['United States'],M
28311597,Time of the Comet,2008,,,7.4,301,"['Comedy', 'Drama']","['Albania', 'Germany']",M
3161589,Strapless,1989,,,5.8,444,"['Drama', 'Romance', 'World Cinema']",['United Kingdom'],M
27757207,The Last Escape,1970,,,5.1,304,"['Adventure', 'Action', 'War and Military']",['United States'],M
10068813,The Mark of the Hawk,1957,,,5.2,310,['Drama'],"['United States', 'United Kingdom']",M
26380612,Broke Sky,2007,,,6.0,289,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Drama']",['United States'],M
9392062,Murder in the Music Hall,1946,,,6.2,158,"['Crime and Mystery', 'Horror', 'Music and Dance', 'Romance']",['United States'],M
2951878,Two Small Bodies,1993,,,5.7,185,"['Thriller', 'Crime and Mystery', 'Drama']",['Germany'],F
27498669,Sincerely Charlotte,1985,,,5.3,226,"['Thriller', 'Romance']",['France'],F
26200965,Mr. Hex,1946,,,5.9,340,['Comedy'],['United States'],M
27998816,A Face in the Fog,1936,,,4.5,229,"['Crime and Mystery', 'Horror', 'Thriller']",['United States'],M
26139404,Summertree,1971,,,5.7,384,['Drama'],['United States'],M
32995237,Unnam,2012,,,4.1,80,['Drama'],[],M
26735783,The Beast of Borneo,1934,,,3.3,161,['Horror'],['United States'],M
10182598,Jawani Diwani,1972,,,6.3,135,"['Drama', 'Romance', 'World Cinema']",['India'],M
19299698,"Jubilo, Jr.",1924,,,7.0,64,"['Short Film', 'Silent film', 'Comedy', 'Black-and-white']",['United States'],M
20496833,Three of a Kind,2004,,,4.8,153,"['Comedy', 'World Cinema', 'Drama', 'Romance']",['China'],M
11843004,Particles of Truth,2003,,,6.5,591,"['Drama', 'Romance', 'World Cinema']",['United States'],F
24212910,Irish Luck,1939,,,5.5,242,"['Crime and Mystery', 'Horror', 'Comedy', 'Action', 'Adventure']",['United States'],M
34825470,Listening,2003,,,7.0,99,['Short Film'],['United Kingdom'],M
9162606,O'Shaughnessy's Boy,1935,,,6.2,217,"['Drama', 'Black-and-white']",['United States'],M
28953349,Rising Stars,2010,,,4.1,234,"['Music and Dance', 'Drama', ""Family's Films""]",['United States'],M
16148512,Voltaire,1933,,,6.5,245,"['Biographical and Real-Life Inspired', 'Drama', 'Black-and-white']",['United States'],M
9755107,Maangamizi: The Ancient One,2001,,,7.1,80,"['Drama', 'Science Fiction']",['United States'],M
30887149,Expensive Women,1931,,,5.5,280,['Drama'],[],F
3824703,The Big Broadcast of 1937,1936,,,6.0,394,"['Music and Dance', 'Comedy', 'Black-and-white']",['United States'],M
26694867,Yeh Vaada Raha,1982,,,7.3,392,"['World Cinema', 'Music and Dance', 'Drama', 'Romance']",['India'],M
5884329,Dramatic School,1938,,,6.2,479,"['Drama', 'Romance', 'Black-and-white']",['United States'],M
13065697,Horseshoes,1923,,,6.6,75,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
28946416,After Tomorrow,1932,,,6.8,334,['Drama'],['United States'],M
15397259,The Big Show,1923,,,6.8,89,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
15464704,No Noise,1923,,,6.5,115,"['Silent film', 'World Cinema', 'Black-and-white', 'Short Film', 'Comedy', ""Family's Films""]",['United States'],M
15397951,Back Stage,1923,,,6.3,59,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
15213832,The Cobbler,1923,,,6.3,89,"['Silent film', 'World Cinema', 'Black-and-white', 'Short Film', 'Comedy', ""Family's Films""]",['United States'],M
15435020,The Silent Command,1923,,,5.9,107,"['Silent film', 'Drama', 'World Cinema', 'Black-and-white']",['United States'],M
15149007,Young Sherlocks,1922,,,6.5,77,"['Silent film', 'World Cinema', ""Children's Films"", 'Black-and-white', 'Short Film', 'Comedy', ""Family's Films""]",[],M
15187261,Saturday Morning,1922,,,6.6,82,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
1209200,General Spanky,1936,,,5.9,444,"[""Family's Films"", 'Comedy', 'Black-and-white']",['United States'],M
15148832,Fire Fighters,1922,,,6.1,145,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
13216599,The Egg,1922,,,5.9,105,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
19259726,As Is,1986,,,6.9,126,['Drama'],['United States'],M
6268341,Footy Legends,2006,,,5.9,603,"['Drama', 'Comedy', 'World Cinema']",['Australia'],M
10388154,The Planter's Wife,1952,,,5.9,368,"['Drama', 'Black-and-white']",['United Kingdom'],M
35736893,Whirlpool,1934,,,6.6,456,"['Crime and Mystery', 'Romance', 'Drama']",['United States'],M
13250225,A Man About Town,1923,,,6.0,113,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
13234322,Kill or Cure,1923,,,5.6,130,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white']",['United States'],M
36477094,The Sin Ship,1931,,,5.4,352,['Drama'],['United States'],M
29887498,Parthan Kanda Paralokam,2008,,,2.8,116,"['Comedy', 'Drama']",[],M
9381312,Captive Hearts,1987,,,6.0,233,"['World Cinema', 'Romance', 'Drama']","['United States', 'Japan', 'Canada']",M
5090209,Upkar,1967,,,7.6,631,"['Drama', 'World Cinema', 'War and Military']",['India'],M
13156165,Hidden Track,2003,,,4.5,169,['World Cinema'],['China'],F
19372157,Mukhbiir,2008,,,7.0,446,"['Adventure', 'Music and Dance', 'World Cinema']",['India'],M
9675457,Shakalaka Boom Boom,2007,,,2.6,739,"['World Cinema', 'Music and Dance', 'Drama', 'Romance']",['India'],M
13273588,Yellowstone,1936,,,5.3,186,"['Crime and Mystery', 'Thriller', 'Black-and-white', 'Adventure', 'Horror', 'Drama', 'Action']",['United States'],M
9382582,Parachute Battalion,1941,,,5.8,292,"['Drama', 'War and Military']",['United States'],F
24062265,"Go-Get-'Em, Haines",1936,,,5.0,181,"['Crime and Mystery', 'Horror', 'Romance', 'Action', 'Adventure']",['United States'],M
1127999,Killers Three,1968,,,4.7,212,"['Crime and Mystery', 'Drama']",['United States'],M
25084991,Out-of-Sync,1995,,,4.6,238,"['Crime and Mystery', 'Thriller', 'Adventure', 'Drama', 'Action']",['United States'],M
23949834,Aces and Eights,1936,,,5.3,228,"['Crime and Mystery', 'Adventure', 'Western', 'Action', 'Drama']",['United States'],M
22326365,Dreamland,2009,,,7.5,276,"['World Cinema', 'Documentary']",['Iceland'],M
10339194,Mammy,1930,,,5.8,251,"['Music and Dance', 'Drama', 'Black-and-white']",['United States'],M
30490651,Ithu Nammude Katha,2011,,,4.4,78,"['Romance', 'Drama']",['India'],M
5172645,Top Banana,1954,,,5.5,309,"['Music and Dance', 'Comedy']",['United States'],M
32203824,Just for You,1952,,,6.0,413,"['Music and Dance', 'Drama', 'Comedy']",['United States'],M
31211527,Flap,1970,,,5.7,602,"['Comedy', 'Drama', 'Western']",['United States'],F
8267330,Robinson Crusoe of Clipper Island,1936,,,5.6,125,"['Thriller', 'Adventure', 'Black-and-white', 'Action']",['United States'],F
24227175,Janie,1944,,,5.9,493,"['Comedy', 'Romance']",['United States'],M
8311612,Tiga Abdul,1964,,,7.9,155,"['Music and Dance', 'Comedy']",['Malaysia'],F
28493131,I Love You,2005,,,7.0,479,['Drama'],['Croatia'],M
29027165,Amalfi: Rewards of the Goddess,2009,,,6.1,384,"['Thriller', 'Horror', 'Drama', 'World Cinema']",['Japan'],M
9782429,The Sea Beast,1926,938000.0,503000.0,6.2,224,"['Silent film', 'World Cinema', 'Black-and-white', 'Drama', 'Reboot', 'Adventure']",['United States'],M
26057825,Never Too Late,1965,,,6.5,551,['Comedy'],['United States'],M
12183117,East End Hustle,1976,,,4.8,188,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Adventure', 'Drama', 'Action', 'Erotic and Adult Films']",['Canada'],M
35883801,The House in Montevideo,1951,,,7.5,203,['Comedy'],['Germany'],M
